id,name,current_party,current_district,current_chamber,given_name,family_name,gender,email,biography,birth_date,death_date,image,links,sources,capitol_address,capitol_voice,capitol_fax,district_address,district_voice,district_fax,twitter,youtube,instagram,facebook,wikidata
ocd-person/50e557e4-e7b6-4765-a636-1638a675189c,Brooke Green,Democratic,18B,lower,Brooke,Green,Female,bgreen@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2019/directory/Green5374.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5374/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=18;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=18;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=18,https://ballotpedia.org/Brooke_Green;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id5374;https://legislature.idaho.gov/legislators/membership/2023/id5374/;https://www.linkedin.com/in/brookegreenboiseid,,,,"4936 E. Woodcutter Drive, Boise, ID 83706",208-332-1080,,,,,,
ocd-person/e8eea4c8-b669-4609-b991-13ef3a6ff10b,Bruce Skaug,Republican,10B,lower,Bruce,Skaug,Male,bskaug@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/Skaug6708.jpg,https://legislature.idaho.gov/legislators/membership/2023/id6708/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=12;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=12;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=10,https://ballotpedia.org/Bruce_Skaug;https://en.wikipedia.org/wiki/Bruce_Skaug;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id6708;https://legislature.idaho.gov/legislators/membership/2023/id6708/;https://www.linkedin.com/in/bruce-skaug-79a677a2,,,,"1226 E. Karcher Road, Nampa, ID 83687",208-466-0030,,,,,,
ocd-person/f67b55ee-1cc0-431b-b950-4b5dfca332ad,Scott Grow,Republican,14,upper,Scott,Grow,Male,sgrow@senate.idaho.gov,,1948-05-05,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Grow5126.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5126/;https://legislature.idaho.gov/legislators/membership/2024/id5126/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=14;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=14;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=14,https://ballotpedia.org/C._Scott_Grow;https://en.wikipedia.org/wiki/C._Scott_Grow;https://legislature.idaho.gov/legislators/membership/2023/id5126;https://legislature.idaho.gov/legislators/membership/2023/id5126/;https://legislature.idaho.gov/legislators/membership/2024/id5126;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,"4250 W. Sugarberry Court, Eagle, ID 83616",208-870-4000,,,,,,
ocd-person/6a0fc69b-9842-4d47-b509-f555fee240e6,Camille Blaylock,Republican,11,upper,Camille,Blaylock,Female,cblaylock@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Blaylock9400.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9400/,https://ballotpedia.org/Camille_Blaylock;https://legislature.idaho.gov/legislators/membership/2025/id9400;https://www.linkedin.com/in/camilleblaylock,,,,ID,208-484-3183,,,,,,
ocd-person/a1af9e8e-8f2c-4b6a-a7ca-708a0d0bf6f2,Carl Bjerke,Republican,5,upper,Carl,Bjerke,Male,cbjerke@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Bjerke7796.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7796/;https://legislature.idaho.gov/legislators/membership/2024/id7796/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=5,https://ballotpedia.org/Carl_Bjerke;https://legislature.idaho.gov/legislators/membership/2023/id7796;https://legislature.idaho.gov/legislators/membership/2023/id7796/;https://legislature.idaho.gov/legislators/membership/2024/id7796;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,"212 W. Ironwood Drive Suite D, #242, Coeur d’Alene, ID 83814",208-704-0925,,,,,,
ocd-person/34bec23f-67e3-4940-8f5e-29850f0e9170,Carrie Semmelroth,Democratic,17,upper,Carrie,Semmelroth,Female,csemmelroth@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2022/directory/Semmelroth7115.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7115/;https://legislature.idaho.gov/legislators/membership/2024/id7115/;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=17;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=17,https://ballotpedia.org/Carrie_Semmelroth;https://en.wikipedia.org/wiki/Carrie_Semmelroth;https://legislature.idaho.gov/legislators/membership/2023/id7115;https://legislature.idaho.gov/legislators/membership/2023/id7115/;https://legislature.idaho.gov/legislators/membership/2024/id7115;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/carriesemmelroth,,,,"4224 W. Fairmont St., Boise, ID 83706",,,,,,,
ocd-person/e3d1a2f1-913b-40ec-8256-36eba043156b,Charlie Shepherd,Republican,7B,lower,Charlie,Shepherd,Male,cshepherd@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/Shepherd6707.jpg,https://legislature.idaho.gov/legislators/membership/2023/id6707/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=7;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=7;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=7,https://ballotpedia.org/Charlie_Shepherd;https://justfacts.votesmart.org/candidate/biography/190909/charlie-shepherd;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id6707;https://legislature.idaho.gov/legislators/membership/2023/id6707/,,,,,,,,,,,
ocd-person/dbc641db-1cb7-4110-9121-96ddf5d877d7,Chris Bruce,Republican,23A,lower,Chris,Bruce,Male,cbruce@house.idaho.gov,,1980-03-07,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Bruce9423.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9423/,https://ballotpedia.org/Chris_Bruce;https://legislature.idaho.gov/legislators/membership/2025/id9423;https://www.linkedin.com/in/christopher-bruce-39951b46,,,,,,,,,,,
ocd-person/7e3f625c-e56e-409a-9989-b07cd77344f6,Chris Mathias,Democratic,19B,lower,Chris,Mathias,Male,cmathias@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/Mathias6703.jpg,https://legislature.idaho.gov/legislators/membership/2021/id6703/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=19;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=19;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=19,https://ballotpedia.org/Chris_Mathias;https://justfacts.votesmart.org/candidate/biography/190993/chris-mathias;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2021/id6703;https://legislature.idaho.gov/legislators/membership/2021/id6703/;https://www.linkedin.com/in/cpmathias,,,,,,,,,,,
ocd-person/adb43503-bebd-4a83-8fa6-e6416576de2f,Christy Zito,Republican,8,upper,Christy,Zito,Female,czito@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Zito4281.jpg,https://legislature.idaho.gov/legislators/membership/2021/id4281/;https://legislature.idaho.gov/legislators/membership/2025/id4281/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=23;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=23,https://ballotpedia.org/Christy_Zito;https://en.wikipedia.org/wiki/Christy_Zito;https://justfacts.votesmart.org/candidate/biography/168302/christy-zito;https://legislature.idaho.gov/legislators/membership/2021/id4281;https://legislature.idaho.gov/legislators/membership/2025/id4281;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/christy-zito-2232b2133,,,,ID,208-590-4633,,,,,,
ocd-person/4f02e826-da06-4286-8aaf-b89ef3f659bc,Cindy Carlson,Republican,7,upper,Cindy,Carlson,Female,ccarlson@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Carlson7776.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7776/;https://legislature.idaho.gov/legislators/membership/2024/id7776/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=7,https://ballotpedia.org/Cindy_Carlson;https://legislature.idaho.gov/legislators/membership/2023/id7776;https://legislature.idaho.gov/legislators/membership/2023/id7776/;https://legislature.idaho.gov/legislators/membership/2024/id7776;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,"1525 Big Salmon Road, Riggins, ID 83549",208-494-2633,,,,,,
ocd-person/1bef63af-a339-47dd-872d-ef1c94a72900,Clay Handy,Republican,27B,lower,Clay,Handy,Male,chandy@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Handy7811.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7811/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=27,https://ballotpedia.org/Clay_Handy;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7811;https://legislature.idaho.gov/legislators/membership/2023/id7811/;https://www.linkedin.com/in/clay-handy-22363712,,,,"29 S. 150 East, Burley, ID 83318",,,,,,,
ocd-person/39fe1103-009e-4594-8ae1-107ba5ffd388,Clint Hostetler,Republican,24A,lower,Clint,Hostetler,Male,chostetler@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Hostetler9425.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9425/,https://ballotpedia.org/Clint_Hostetler;https://justfacts.votesmart.org/candidate/216038/clint-hostetler;https://legislature.idaho.gov/legislators/membership/2025/id9425,,,,ID,208-207-8514,,,,,,
ocd-person/bd3c88a6-3476-4aa8-b267-a5c30d454cac,Codi Galloway,Republican,15,upper,Codi,Galloway,Female,cgalloway@sente.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Galloway6702.jpg,https://legislature.idaho.gov/legislators/membership/2021/id6702/;https://legislature.idaho.gov/legislators/membership/2025/id6702/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=15;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=15,https://ballotpedia.org/Codi_Galloway;https://en.wikipedia.org/wiki/Codi_Galloway;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2021/id6702;https://legislature.idaho.gov/legislators/membership/2025/id6702;https://www.linkedin.com/in/codigalloway,,,,ID,208-614-2634,,,,,,
ocd-person/a41cd894-d64d-406e-99cd-f1935e40a812,Cornel Rasor,Republican,1B,lower,Cornel,Rasor,Male,crasor@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Rasor9315.jpg,https://legislature.idaho.gov/legislators/membership/2024/id9315/;https://legislature.idaho.gov/legislators/membership/2025/id9315/,https://ballotpedia.org/Cornel_Rasor;https://en.wikipedia.org/wiki/Cornel_Rasor;https://legislature.idaho.gov/legislators/membership/2024/id9315;https://legislature.idaho.gov/legislators/membership/2025/id9315;https://www.linkedin.com/in/cornel-rasor-b2b60310,,,,ID,208-290-7403,,,,,,
ocd-person/d9426884-2195-45ee-8130-4a8cf0d61adf,Dale Hawkins,Republican,2B,lower,Dale,Hawkins,Male,dhawkins@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Hawkins7855.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7855/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=2,https://ballotpedia.org/Dale_Hawkins;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7855;https://legislature.idaho.gov/legislators/membership/2023/id7855/,,,,,,,,,,,
ocd-person/bae06244-d892-41b2-a4a5-beaaa6cba0da,Dan Garner,Republican,28B,lower,Dan,Garner,Male,dgarner@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Garner7813.jpg,https://legislature.idaho.gov/legislators/membership/2023/id7813/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=28,https://ballotpedia.org/Dan_Garner;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id7813;https://legislature.idaho.gov/legislators/membership/2023/id7813/;https://www.dangarner4idaho.com/about,,,,,,,,,,,
ocd-person/04ccb3bd-ae8d-4a64-a6c2-1b63a6f94d15,Dan Foreman,Republican,6,upper,Dan,Foreman,Male,dforeman@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Foreman4269.jpg,https://legislature.idaho.gov/legislators/membership/2023/id4269/;https://legislature.idaho.gov/legislators/membership/2024/id4269/;https://legislature.idaho.gov/legislators/membership/?yr=2018&district=5;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=6,https://ballotpedia.org/Dan_Foreman;https://en.wikipedia.org/wiki/Dan_Foreman;https://legislature.idaho.gov/legislators/membership/2023/id4269;https://legislature.idaho.gov/legislators/membership/2023/id4269/;https://legislature.idaho.gov/legislators/membership/2024/id4269;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,,,,,,,,
ocd-person/fdcf0c8e-5794-4c3c-a092-a64ee5cab9d3,Dave Lent,Republican,33,upper,Dave,Lent,Male,dlent@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2019/directory/Lent5345.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5345/;https://legislature.idaho.gov/legislators/membership/2024/id5345/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=33;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=33;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=33,https://ballotpedia.org/David_Lent;https://justfacts.votesmart.org/candidate/biography/179822/dave-lent;https://legislature.idaho.gov/legislators/membership/2023/id5345;https://legislature.idaho.gov/legislators/membership/2023/id5345/;https://legislature.idaho.gov/legislators/membership/2024/id5345;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/dave-lent-2a3225b8,,,,"1186 Caysie Circle, Idaho Falls, ID 83402",208-521-0716,,,,,,
ocd-person/140cefcc-8d67-4b5d-9051-c7892072bc38,David Leavitt,Republican,25B,lower,David,Leavitt,Male,dleavitt@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2025/directory/Leavitt9426.jpg,https://legislature.idaho.gov/legislators/membership/2025/id9426/,https://ballotpedia.org/David_Leavitt_(Idaho);https://leavitt4idaho.com;https://legislature.idaho.gov/legislators/membership/2025/id9426,,,,ID,208-358-0203,,,,,,
ocd-person/20fe3cd5-d9e1-4d03-9247-9a1ccde862d3,David Cannon,Republican,30A,lower,David,Cannon,Male,dcannon@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/Cannon6699.jpg,https://legislature.idaho.gov/legislators/membership/2023/id6699/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=31;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=31;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=30,https://ballotpedia.org/David_Cannon;https://en.wikipedia.org/wiki/David_Cannon_(politician);https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id6699;https://legislature.idaho.gov/legislators/membership/2023/id6699/;https://www.linkedin.com/in/david-cannon-2068b126;https://www.linkedin.com/in/david-cannon-9aa8b026,,,,"75 E. Judicial St., Blackfoot, ID 83221",,,,,,,
ocd-person/3caa9714-29b4-4851-b530-b696c1a87b41,Dori Healey,Republican,15B,lower,Dori,Healey,Female,dhealey@house.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Healey7861.jpg,https://legislature.idaho.gov/legislators/membership/2024/id7861/;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=15,https://ballotpedia.org/Dori_Healey;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2024/id7861;https://legislature.idaho.gov/legislators/membership/2024/id7861/;https://www.linkedin.com/in/dori-healey-cns-msn-rn-mba-ha-cpps-lnc-60671915a,,,,"8059 W. Preece Drive Suite 1106, Boise, ID 83704",208-718-0464,,,,,,
ocd-person/db1a3f87-5a7e-4133-a36d-5b319d28d38c,Doug Okuniewicz,Republican,3,upper,Doug,Okuniewicz,Male,dougo@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2023/directory/Okuniewicz6706.jpg,https://legislature.idaho.gov/legislators/membership/2023/id6706/;https://legislature.idaho.gov/legislators/membership/2024/id6706/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=2;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=2;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=3,https://ballotpedia.org/Doug_Okuniewicz;https://en.wikipedia.org/wiki/Doug_Okuniewicz;https://justfacts.votesmart.org/candidate/biography/179708/doug-okuniewicz;https://legislature.idaho.gov/house/membership;https://legislature.idaho.gov/house/membership/;https://legislature.idaho.gov/legislators/membership/2023/id6706;https://legislature.idaho.gov/legislators/membership/2023/id6706/;https://legislature.idaho.gov/legislators/membership/2024/id6706;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/;https://www.linkedin.com/in/doug-okuniewicz-2a04aa106,,,,,,,,,,,
ocd-person/2960c6c4-abca-4406-9d9d-4734fec3f68d,Doug Ricks,Republican,34,upper,Doug,Ricks,Male,dricks@senate.idaho.gov,,,,https://legislature.idaho.gov/wp-content/uploads/sessioninfo/2021/directory/Ricks5383.jpg,https://legislature.idaho.gov/legislators/membership/2023/id5383/;https://legislature.idaho.gov/legislators/membership/2024/id5383/;https://legislature.idaho.gov/legislators/membership/?yr=2021&district=34;https://legislature.idaho.gov/legislators/membership/?yr=2022&district=34;https://legislature.idaho.gov/legislators/membership/?yr=2023&district=34,https://ballotpedia.org/Doug_Ricks;https://legislature.idaho.gov/legislators/membership/2023/id5383;https://legislature.idaho.gov/legislators/membership/2023/id5383/;https://legislature.idaho.gov/legislators/membership/2024/id5383;https://legislature.idaho.gov/senate/membership;https://legislature.idaho.gov/senate/membership/,,,,"140 S. 3rd East, Rexburg, ID 83440",208-557-9665,,,,,,
