1/1/1900,,Address,Zip,City,State,Country,Name,Link,ADA Accessible,Reoccurring
8/19/2025,6:00 AM-7:00 AM,2000 E Carson Dr,85282,Tempe,AZ,USA,Rush Hour No Kings/Hands Off Rally,https://mobilize.us/s/XyoyCv,Yes,
8/16/2025,8:00 AM-10:00 AM,1636 N Swan Rd,85712,Tucson,AZ,USA,"Protect Our Checks Rally in Tucson, AZ",https://mobilize.us/s/rNYpUN,Yes,
8/16/2025,10:00 AM-12:00 PM,3915 E Broadway Blvd,85711,Tucson,AZ,USA,"Day of International Friendship -- Tucson, Arizona",https://mobilize.us/s/9XSBUB,,
8/22/2025,,740 E Speedway Blvd,85719,Tucson,AZ,USA,Women in Black - Weekly Vigil & Protest,https://www.findaprotest.info/event/tucson/1oKWhrYYfC3O2yJ4BZdKtD,,Yes
8/18/2025,7:30 AM-8:00 AM,250 W 2nd St,85364,Yuma,AZ,USA,Support Judicial Independence,https://mobilize.us/s/rd7UAz,Yes,
8/16/2025,,,,Albany,CA,USA,Fight The Trump Takeover Rally,https://www.mobilize.us/fightthetrumptakeover/event/829616/,,
8/16/2025,,1200 W Main St,91801,Alhambra,CA,USA,8/9 #TeslaTakedownAlhambra - Week 26,https://actionnetwork.org/events/89-teslatakedownalhambra-week-26,Yes,Yes
8/16/2025,11:00 AM-12:30 PM,Enterprise & Aliso Creek Road,92656,Aliso Viejo,CA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/TTSjTF,,
8/16/2025,10:00 AM-12:00 PM,400 N Harbor Blvd,92805,Anaheim,CA,USA,"Fight the Trump Takeover March & Rally - Orange County, CA",https://mobilize.us/s/PySckN,,
8/22/2025,12:00 PM-1:00 PM,1225 Lincoln Way,95603,Auburn,CA,USA,Auburn Fridays for the Future,https://mobilize.us/s/E7zd3V,,yes
8/16/2025,9:30 AM-11:00 AM,S Haley St,93307,Bakersfield,CA,USA,"Protect Our Checks Rally at Bakersfield, CA SSA Office",https://mobilize.us/s/PP1Ih4,,
8/16/2025,5:30 PM-8:00 PM,1550 Puente Ave,91706,Baldwin Park,CA,USA,No ICE No Kings. 8-16-25. BALDWN PARK. Rise’N Shine.,https://mobilize.us/s/ukqkDG,,
8/16/2025,,,,Berkeley,CA,USA,Protect our Checks,https://www.mobilize.us/mobilize/event/827902/,,
8/16/2025,12:00 PM-1:30 PM,1731 Fourth St,94710,Berkeley,CA,USA,Berkeley Tesla Takedown,https://mobilize.us/s/gjeDzk,,yes
8/17/2025,3:00 PM-5:00 PM,598 University Ave,94720,Berkeley,CA,USA,Bridge of Solidarity Overpass Visibility Action & Gathering: I-80 Berkeley,https://mobilize.us/s/Y64iN9,yes,yes
8/20/2025,4:30 PM-6:00 PM,Frontage Road and University Ave.,94710,Berkeley,CA,USA,Berkeley Rush Hour Resistance,https://mobilize.us/s/4golWZ,yes,yes
8/22/2025,5:00 PM-6:00 PM,College Avenue & Ashby Avenue,94705,Berkeley,CA,USA,Ongoing No Kings Protest at College & Ashby,https://mobilize.us/s/t5C8tE,,yes
8/22/2025,11:00 AM-1:00 PM,1025 Gilman St/10th St.,94710,Berkeley,CA,USA,Whole Foods Picket,https://mobilize.us/s/p2wNHm,,yes
8/16/2025,3:00 PM-4:00 PM,42170 Big Bear Blvd,92315,Big Bear Lake,CA,USA,Saturday Rally for Democracy with the Democratic Club of Big Bear Valley,https://mobilize.us/s/dor5EX,,yes
8/22/2025,3:00 PM-4:00 PM,42170 Big Bear Blvd,92315,Big Bear Lake,CA,USA,Friday Rally for Democracy with the Democratic Club of Big Bear Valley,https://mobilize.us/s/8VAyuA,,yes
8/16/2025,9:00 AM-12:00 PM,688 N Main St,93514,Bishop,CA,USA,"SAVE OUR CHECKS RALLY on Saturday, August 16 with Inyo County Democratic Central Committee",https://mobilize.us/s/mSvyw4,yes,
8/20/2025,9:30 AM-11:00 AM,Otay Lakes Road & Bonita Road,91902,BONITA,CA,USA,Feet on the streets against all things trump (mid week version),https://mobilize.us/s/L9BxSJ,,yes
8/18/2025,5:00 PM-6:30 PM,Imperial Highway & State College Boulevard,92821,Brea,CA,USA,Protest Every August Monday in Brea,https://mobilize.us/s/2wBAZx,,yes
8/21/2025,5:00 PM-6:30 PM,2455 Sand Creek Rd,94513,Brentwood,CA,USA,"Rise Up, America",https://mobilize.us/s/juWW8e,,
8/20/2025,,AMC Walkway,91501,Burbank,CA,USA,"Burbank for Palestine, Weekly Protest",https://www.findaprotest.info/event/Burbank/03534395-79a8-4262-826a-634e2cd27491,,Yes
8/19/2025,3:00 PM-5:00 PM,1125 Airport Blvd.,94010,Burlingame,CA,USA,Bannering Hwy 101: RESIST! (Burlingame Tuesdays 3PM),https://mobilize.us/s/kZRpEa,,yes
8/19/2025,12:00 PM-1:00 PM,Main Street & Burton Drive,93428,Cambria,CA,USA,Stand For Democracy,https://mobilize.us/s/6LJhSl,,yes
8/21/2025,12:00 PM-1:00 PM,2253 Main St,93428,Cambria,CA,USA,Stand for Democracy,https://mobilize.us/s/l4puSI,yes,yes
8/22/2025,3:00 PM-4:30 PM,1050 Main St,93428,Cambria,CA,USA,Stand for Democracy Cambria,https://mobilize.us/s/gqgc0G,,yes
8/20/2025,4:30 PM-6:00 PM,Redwood Road & Castro Valley Boulevard,94546,Castro Valley,CA,USA,Peace Corner Castro Valley Wednesday Demonstration,https://mobilize.us/s/gHcKQX,,yes
8/16/2025,10:00 AM-11:30 AM,Birch Road & Millenia Avenue,91915,Chula Vista,CA,USA,Feet on the Streets against all things trump,https://mobilize.us/s/nxey7Q,,
8/17/2025,10:00 AM-11:00 AM,2255 Otay Lakes Rd,91915,Chula Vista,CA,USA,Democracy Corner - Chula Vista / Eastlake,https://mobilize.us/s/5o3u0A,yes,
8/19/2025,10:00 AM-11:00 AM,Otay Lakes Road & East H Street,91910,Chula Vista,CA,USA,Feet on the Streets against all things trump (mid-week version),https://mobilize.us/s/1SXBCX,,yes
8/16/2025,2:00 PM-3:30 PM,West Foothill Boulevard & North Indian Hill Boulevard,91711,Claremont,CA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/Xwg5nP,yes,
8/16/2025,2:00 PM-3:00 PM,1500 Collins Ave,94014,Colma,CA,USA,Fight The Trump Takeover Protest: Colma CA,https://mobilize.us/s/TaFAWJ,,
8/16/2025,11:30 AM-12:30 PM,Todos Santos Park,94520,Concord,CA,USA,Hands Off / People Power Protest - Saturdays in Central Contra Costa County,https://mobilize.us/s/Iv8vdg,,yes
8/16/2025,10:00 AM-11:30 AM,498 Tamalpais Dr,94925,Corte Madera,CA,USA,Fight The Trump Takeover Rally: Marin County Mobilization - Corte Madera,https://mobilize.us/s/sFLqaR,yes,
8/16/2025,11:00 AM-12:30 PM,9770 Culver Blvd,90232,Culver City,CA,USA,Keep Showing Up,https://mobilize.us/s/5HRogv,,
8/17/2025,9:00 AM-10:30 AM,,95618,Davis,CA,USA,Davis Visibility Brigade: I-80 Highway Bannering (Thursdays and Sundays),https://mobilize.us/s/9AdP5f,,
8/16/2025,11:00 AM-12:00 PM,1050 Camino Del Mar,92014,Del Mar,CA,USA,Save Our Democracy Del Mar!,https://mobilize.us/s/J7asSk,,yes
8/16/2025,12:00 PM-1:30 PM,6780 Amador Plaza Rd,94568,Dublin,CA,USA,Peace Corner Dublin: Saturday Demonstrations,https://mobilize.us/s/uNc3vW,,yes
8/16/2025,10:00 AM-11:30 AM,415 Fletcher Pkwy,92020,El Cajon,CA,USA,Fight The Trump Takeover Rally: El Cajon,https://mobilize.us/s/R3cp3v,See Listing,
8/17/2025,,Renette Park,,El Cajon,CA,USA,RECALL PHIL ORTIZ,https://www.findaprotest.info/event/el-cajon/o05Gfsb2zn0EH61xvbRvmb,,Yes
8/21/2025,10:00 AM-11:30 AM,Fletcher Parkway and Magnolia,92020,El Cajon,CA,USA,Weekly El Cajon Rallies: Feet on the streets in defense of Democracy,https://mobilize.us/s/WQZtFv,,yes
8/22/2025,4:00 PM-5:00 PM,Carlson Boulevard & San Pablo Avenue,94530,El Cerrito,CA,USA,Rally Every Friday in El Cerrito,https://mobilize.us/s/jOH5n9,yes,yes
8/22/2025,5:00 PM-6:00 PM,San Pablo Dam Road & Appian Way,94803,El Sobrante,CA,USA,Good Trouble Fridays - Weekly Protest,https://mobilize.us/s/QH061O,,yes
8/21/2025,4:00 PM-5:30 PM,389 Requeza St,92024,Encinitas,CA,USA,Encinitas CA Overpass Banner Visibility Brigade,https://mobilize.us/s/wUMHzz,,yes
8/18/2025,8:00 AM-9:30 AM,,91316,Encino,CA,USA,Rush Hour Resistance,https://mobilize.us/s/FKMeOi,,"Mon, Tue, Thu"
8/22/2025,9:00 AM-11:00 AM,221 W Crest St,92025,Escondido,CA,USA,Weekly Darrell Issa Office Rallies!,https://mobilize.us/s/nJqjJl,,yes
8/16/2025,12:00 PM-2:00 PM,825 5th St,95501,Eureka,CA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/cIrQew,,
8/22/2025,3:00 PM-8:30 PM,Fremont Boulevard & Mowry Avenue,94538,Fremont,CA,USA,Rush Hour Resistance Fremont,https://mobilize.us/s/C6XkE7,yes,yes
8/17/2025,5:00 PM-6:30 PM,East Olive Avenue & North Wishon Avenue,93728,Fresno,CA,USA,Tower District Protest,https://mobilize.us/s/khqttu,,yes
8/16/2025,,,,Half Moon Bay,CA,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,5:30 PM-7:00 PM,530 1/2 E Florida Ave,92543,Hemet,CA,USA,NO KINGS---Hands off Social Security,https://mobilize.us/s/iBBhuE,yes,
8/17/2025,1:00 PM-2:30 PM,2000 Main St,92648,Huntington Beach,CA,USA,Weekly Sunday Demonstration at HB City Hall,https://mobilize.us/s/kYEVo2,yes,yes
8/17/2025,2:00 PM-4:00 PM,1 Civic Center Plaza,92606,Irvine,CA,USA,Weekly Rally for Democracy - Orange County,https://mobilize.us/s/ZqqKQl,,yes
8/17/2025,,City Hall,92606,Irvine,CA,USA,Rally for Democracy,https://www.findaprotest.info/event/Irvine/PiP0pfx1aH0Qc9e7tPnWpe,,Yes
8/21/2025,6:00 PM-7:30 PM,Imperial Highway & South Beach Boulevard,90631,La Habra,CA,USA,Save Democracy- La Habra Weekly Rally!,https://mobilize.us/s/EkrAmR,yes,yes
8/19/2025,10:30 AM-11:45 AM,7961 University Ave,91942,La Mesa,CA,USA,"Protect Social Security Rally and protest, Every Tuesdays in 2025 @10:30AM",https://mobilize.us/s/OAnOIK,,yes
8/20/2025,4:30 PM-6:00 PM,Severin Dr,91941,La Mesa,CA,USA,Severin/Fuerte Overpass Visibility,https://mobilize.us/s/j0MBi6,,yes
8/22/2025,5:30 PM-7:30 PM,,91744,La Puente,CA,USA,No Kings in America,https://mobilize.us/s/THIjb6,,yes
8/16/2025,4:00 PM-6:00 PM,El Toro Road & Paseo De Valencia,92653,Laguna Hills,CA,USA,"Protect Our Checks Rally in Laguna Hills, CA",https://mobilize.us/s/iBoSIZ,,
8/21/2025,5:30 PM-7:30 PM,El Toro Road & Trabuco Road,92630,Lake Forest,CA,USA,Stand Up For Our Rights: Democracy for ALL - Lake Forest,https://mobilize.us/s/iqpUI5,yes,yes
8/16/2025,12:00 PM-2:00 PM,North H Street & East Central Avenue,93436,Lompoc,CA,USA,Power to the People - Lompoc!,https://mobilize.us/s/9dX4mi,,
8/16/2025,,1800 E Spring St,90755,Long Beach,CA,USA,Long Beach Tesla Takedown,https://actionnetwork.org/events/long-beach-tesla-takedown-6,,
8/16/2025,4:00 PM-6:00 PM,6150 Piedmont Ave,90042,Los Angeles,CA,USA,Solidarity Saturdays,https://mobilize.us/s/yLaoEn,yes,
8/16/2025,1:30 PM-2:30 PM,12621 Rye St,91604,Los Angeles,CA,USA,Saturday Resistance,https://mobilize.us/s/18zBFo,,yes
8/16/2025,,7001 Santa Monica Blvd,90038,Los Angeles,CA,USA,#TeslaTakeDown Tesla Diner Protest,https://actionnetwork.org/events/tesla-diner-protest,Yes,
8/16/2025,11:00 AM,,91604,Los Angeles,CA,USA,Protect our Checks,https://www.mobilize.us/mobilize/event/823721/,,
8/17/2025,1:00 PM-3:00 PM,,90017,Los Angeles,CA,USA,DTLA BANNER DROP 4 PALESTINE,https://mobilize.us/s/OBDdWg,,yes
8/17/2025,10:00 AM-12:00 PM,,90027,Los Angeles,CA,USA,"CIVIC SUNDAYS - SHOW UP, DO SOMETHING",,,yes
8/17/2025,12:00 PM-2:00 PM,2055 N Figueroa St,90065,Los Angeles,CA,USA,Protest vs. Illegal ICE Targeting & Home Depot,https://mobilize.us/s/QQuljy,,
8/17/2025,11:00 AM-1:00 PM,12051 Ventura Blvd,91604,Los Angeles,CA,USA,"Indivisible AF Peaceful Protest ""We are NOT backing down""",https://mobilize.us/s/qfAIrs,,yes
8/18/2025,8:30 AM-10:00 AM,,90065,Los Angeles,CA,USA,"CIVIC SUNDAYS -  FREEWAY MAVERICKS-SHOW UP, DO SOMETHING",https://mobilize.us/s/WmZKvu,,"Mon, Wed"
8/21/2025,7:45 AM-9:00 AM,I-405,90034,Los Angeles,CA,USA,West LA Freeway Brigade,https://mobilize.us/s/3KCDLs,,yes
8/22/2025,,Wilshire & Western Station,90010,Los Angeles,CA,USA,"Korea Town For Palestine, Stand in Solidarity for Peace",https://www.findaprotest.info/event/Los%20Angeles/e4951a44-e9c7-402d-95aa-dff78524c71a,,Yes
8/16/2025,,15500 Los Gatos Blvd,95032,Los Gatos,CA,USA,Los Gatos #TeslaTakedown,https://actionnetwork.org/events/los-gatos-teslatakedown-24,Yes,
8/20/2025,,15500 Los Gatos Blvd,95032,Los Gatos,CA,USA,Los Gatos #TeslaTakedown,https://actionnetwork.org/events/los-gatos-teslatakedown-25,Yes,
8/16/2025,12:00 PM-1:00 PM,23519 West Civic Center Way,90265,Malibu,CA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/3rWQak,,
8/17/2025,10:30 AM-12:00 PM,3300 N Sepulveda Blvd (East side of Street),90266,Manhattan Beach,CA,USA,Manhattan Beach Protests Every Sunday,https://mobilize.us/s/HgkjOy,yes,yes
8/17/2025,10:30 AM-11:30 AM,University Drive & Santa Cruz Avenue,94025,Menlo Park,CA,USA,Menlo Park Speaks Out,https://mobilize.us/s/6oMHNs,,yes
8/22/2025,4:30 PM-5:30 PM,,95340,Merced,CA,USA,Weekly Protest every Friday 4:30 to 5:30 at Courthouse Park,https://mobilize.us/s/UN1oik,yes,yes
8/16/2025,10:00 AM-11:30 AM,200 Civic Center,92691,Mission Viejo,CA,USA,"Protect Our Checks Rally in Mission Viejo, CA",https://mobilize.us/s/27mTav,,
8/16/2025,10:00 AM-11:30 AM,La Paz Road & Marguerite Parkway,92692,Mission Viejo,CA,USA,Protect our Social Security Checks Rally,https://mobilize.us/s/Hstyu4,,
8/20/2025,11:00 AM-1:00 PM,La Paz Road & Marguerite Parkway,92692,Mission Viejo,CA,USA,Defend Democracy. Demand Accountability with Indivisible CA 40,https://mobilize.us/s/6ZTbwc,,yes
8/17/2025,,Window on the Bay Park,93940,Monterey,CA,USA,Monterey Palestine Solidarity,https://www.findaprotest.info/event/Monterey/610d4075-b997-4ec4-aaf7-2eb263531f2c,,Yes
8/16/2025,10:30 AM-12:00 PM,400 N Mt Shasta Blvd,96067,Mount Shasta,CA,USA,We Stand with Immigrants--Mt Shasta,https://mobilize.us/s/TI75FT,,
8/22/2025,5:00 PM-6:00 PM,Soscol Avenue & 3rd Street,94559,Napa,CA,USA,Weekly Napa Rally to Resist the Trump/Musk/GOP Regime!,https://mobilize.us/s/gvpoNB,,yes
8/16/2025,10:30 AM-11:30 AM,901 Sherman Ave,94945,Novato,CA,USA,Fight The Trump Takeover Rally: Marin County Mobilization - Novato,https://mobilize.us/s/3teoFp,,
8/16/2025,10:30 AM-11:30 AM,Fruitvale Avenue & MacArthur Boulevard,94602,Oakland,CA,USA,Vigil for Black Lives - Dimond District,https://mobilize.us/s/fgDQsO,yes,
8/16/2025,11:00 AM-12:30 PM,Lake Merritt Blvd,94612,Oakland,CA,USA,Fight The Trump Takeover Rally,https://mobilize.us/s/CNXMWG,yes,
8/18/2025,5:00 PM-6:00 PM,MacArthur Boulevard & High Street,94619,Oakland,CA,USA,MacArthur/High St Weekly Trump Protest,https://mobilize.us/s/klfEC7,,yes
8/19/2025,4:30 PM-5:30 PM,Grand Avenue & Lake Park Avenue,94610,Oakland,CA,USA,"Lake Merritt Trump Vigil, Oakland",https://mobilize.us/s/K81SBq,yes,yes
8/20/2025,6:30 PM-8:30 PM,Keller Avenue & Mountain Boulevard,94605,Oakland,CA,USA,Overpass Visibility Brigade Action: I-580 @Keller,https://mobilize.us/s/WACjVc,,yes
8/21/2025,4:30 PM-6:00 PM,Adams Street & MacArthur Boulevard,94610,Oakland,CA,USA,Overpass Visibility Brigade Action: I-580 Oakland,https://mobilize.us/s/aMquSL,,yes
8/16/2025,10:00 AM-11:45 AM,300 N Coast Hwy,92054,Oceanside,CA,USA,Liberty & Justice For All Peaceful Protest,https://mobilize.us/s/18RrHK,,
8/16/2025,5:00 PM-6:00 PM,20250 Vandegrift Blvd,92058,Oceanside,CA,USA,Vigil at Main gate of Camp Pendleton,https://mobilize.us/s/25UOqT,yes,yes
8/17/2025,,Euclid Ave. & Holt Blvd,91764,Ontario,CA,USA,Ontario United for Liberation,https://www.findaprotest.info/event/Ontario/a2688476-713e-42a7-bf6a-6ea13531cada,,Yes
8/19/2025,5:30 PM-7:30 PM,Plaza Circle,92866,Orange,CA,USA,"Weekly Rally at Orange Circle Park - When We Unite, We Win!",https://mobilize.us/s/NedqVJ,,yes
8/22/2025,8:30 AM-10:00 AM,East Katella Avenue & North Wanda Road,92867,Orange,CA,USA,"No Hate, No Fear! Immigrants Are Welcome Here - Orange/Villa Park",https://mobilize.us/s/9cuK7V,yes,yes
8/16/2025,12:00 PM-1:00 PM,California 1 & Mori Point Road,94044,Pacifica,CA,USA,Fight The Trump Takeover Protest: Pacifica CA,https://mobilize.us/s/KHgp6c,,
8/17/2025,9:00 AM-10:00 AM,73075 CA-111,92260,Palm Desert,CA,USA,Say No To Ken Calvert Weekly Visibility Sign Waving with Indivisble,https://mobilize.us/s/NgDCJz,,yes
8/16/2025,9:00 AM-10:00 AM,4201 Ramon Rd,92264,Palm Springs,CA,USA,"Protect Our Checks Rally at Palm Springs, CA SSA office",https://mobilize.us/s/cKxruY,,
8/16/2025,12:00 PM-2:00 PM,660 Stanford Shopping Center 359b,94304,Palo Alto,CA,USA,Protest Elon Musk's Illegal Government Takeover #TeslaTakedown - Stanford Saturdays,https://mobilize.us/s/K7EtOO,,yes
8/16/2025,1:00 PM-3:00 PM,4180 El Camino Real,94306,Palo Alto,CA,USA,Protest Elon Musk's Illegal Government Takeover #TeslaTakedown - Saturdays,https://mobilize.us/s/TE0iMA,,yes
8/17/2025,,855 El Camino Real,94301,Palo Alto,CA,USA,Vigil For Gaza,https://www.findaprotest.info/event/Palo%20Alto/l11BKXsDU7p6CboHBmStbH,,Yes
8/18/2025,5:00 PM-6:00 PM,Hanover Street & Page Mill Road,94304,Palo Alto,CA,USA,Up In Smoke! Protest Elon Musk and his Billionaire Pals at Tesla Engineering HQ,https://mobilize.us/s/wkKrwG,,yes
8/18/2025,,3000 Hanover St,94306,Palo Alto,CA,USA,Protest Elon Musk's Fascist Government Takeover - Mondays,https://actionnetwork.org/events/protest-elon-musks-fascist-government-takeover-tesla-engineering-hq-mondays,,Yes
8/22/2025,12:00 PM-1:00 PM,1570 E Colorado Blvd,91106,Pasadena,CA,USA,FightBackFridays - Pasadena City College,https://mobilize.us/s/LBIHlt,,yes
8/16/2025,,E. Washington & Petaluma Blvd,94952,Petaluma,CA,USA,Petaluma Protests,https://www.findaprotest.info/event/Petaluma/smfZKzW5IwRITshgVsr7Zt,,Yes
8/21/2025,5:30 PM-6:30 PM,East Washington Street & US 101,94954,Petaluma,CA,USA,Petaluma Overpass Visibility Brigade - E. Washington St. - ONGOING,https://mobilize.us/s/6keOLS,,yes
8/16/2025,10:00 AM-12:00 PM,Railroad Ave,94565,Pittsburg,CA,USA,"Rise Up, America!",https://mobilize.us/s/Yunn5L,,
8/16/2025,,,,Placerville,CA,USA,Fight the Trump Takeover,https://www.fightthetrumptakeover.com/#events,,
8/16/2025,12:00 PM-1:00 PM,11400 CA-1,94956,Point Reyes Station,CA,USA,Fight The Trump Takeover Rally: Marin County Mobilization - Point Reyes Station,https://mobilize.us/s/fNFWXU,yes,
8/22/2025,8:00 AM-9:00 AM,C Street & Hartnell Avenue,96002,Redding,CA,USA,Rush Hour Resistance,https://mobilize.us/s/Nj3j6H,,yes
8/20/2025,5:00 PM-6:30 PM,Sacramento Avenue & San Luis Street,94804,Richmond,CA,USA,Overpass Visibility Brigade Action: I-80 Richmond,https://mobilize.us/s/kum5a8,,
8/17/2025,,Back On The Grind,92501,Riverside,CA,USA,Coffee For Palestine,https://www.findaprotest.info/event/riverside/172dd767-040b-4b64-beff-93762d9f9f03,,Yes
8/16/2025,,,,Riverside,CA,USA,Fight the Trump Takeover,https://www.mobilize.us/fightthetrumptakeover/event/829231/,,
8/16/2025,10:00 AM-12:00 PM,910 Cirby Way Suite 130,95661,Roseville,CA,USA,"Protect Our Checks Rally at Roseville, CA SSA office",https://mobilize.us/s/yToc8S,,
8/17/2025,5:00 PM-6:00 PM,1000 Lead Hill Blvd.,95678,Roseville,CA,USA,Bridge Banner Brigade Sundays,https://mobilize.us/s/pUQw1T,,yes
8/21/2025,11:30 AM-12:30 PM,Douglas Boulevard & Eureka Road,95661,Roseville,CA,USA,Resistance Action Thursdays - RATT Pack,https://mobilize.us/s/7CxBdT,,yes
8/22/2025,11:00 AM-12:00 PM,610 Cirby Way,95678,Roseville,CA,USA,Save Social Security Rally,https://mobilize.us/s/flJJ48,,yes
8/22/2025,5:00 PM-6:00 PM,1000 Lead Hill Blvd.,95678,Roseville,CA,USA,Bridge Banner Brigade Friday Evenings,https://mobilize.us/s/ZI1e2y,,yes
8/16/2025,,2535 Arden Way,95825,Sacramento,CA,USA,Tesla Taketown Protest,https://actionnetwork.org/events/tesla-takedown-protest-24,,
8/19/2025,11:30 AM-1:00 PM,400 Q St,95811,Sacramento,CA,USA,Tell CalPERS - Divest from Oil and Gas!!!,https://mobilize.us/s/jAu84W,,
8/20/2025,11:30 AM-1:00 PM,15th and L st.,95825,Sacramento,CA,USA,Every Wednesday - Sacramento Capital Protest,https://mobilize.us/s/HSMyBq,yes,yes
8/22/2025,4:30 PM-6:00 PM,,95814,Sacramento,CA,USA,Overpass Banners w/ Good Trouble Gang,https://mobilize.us/s/wSQKNm,yes,yes
8/16/2025,10:00 AM-11:30 AM,882 Sir Francis Drake Blvd,94960,San Anselmo,CA,USA,Fight The Trump Takeover Rally: Marin County Mobilization - San Anselmo,https://mobilize.us/s/JGqfpK,yes,
8/17/2025,2:00 PM-3:30 PM,1170 El Camino Real,94066,San Bruno,CA,USA,Tesla Supercharger station - Tanforan Mall - San Bruno,https://mobilize.us/s/SeII41,,
8/18/2025,4:00 PM-5:30 PM,2366 Clairemont Dr,92109,San Diego,CA,USA,Change Begins With ME Overpass Alliance,https://mobilize.us/s/quPgrx,,yes
